Temperature_C, Pressure_P,Message Number
25.64,97030.5,15586
25.64,97044.94,15587
25.63,97049.28,15588
25.63,97044.92,15589
25.63,97034.02,15590
25.63,97038.7,15591
25.64,97037.8,15592
25.64,97038.99,15593
25.65,97038.99,15594
25.66,97039.1,15595
25.66,97039.47,15596
25.67,97043.19,15597
25.67,97037.61,15598
25.68,97025.92,15599
25.67,97033.65,15600
25.68,97027.73,15601
25.68,97030.82,15602
25.69,97032.55,15603
25.69,97029.98,15604
25.69,97036.45,15605
25.7,97033.86,15606
25.7,97034.02,15607
25.7,97031.09,15608
25.7,97029.64,15609
25.7,97031.3,15610
25.71,97032.98,15611
25.71,97037.23,15612
25.71,97030.83,15613
25.72,97037.31,15614
25.73,97039.58,15615
25.73,97032.14,15616
25.73,97047.01,15617
25.73,97041.47,15618
25.74,97041.71,15619
25.74,97036.45,15620
25.74,97038.08,15621
25.74,97036.45,15622
25.75,97039.84,15623
25.75,97037.05,15624
25.75,97034.8,15625
25.75,97037.77,15626
25.76,97032.41,15627
25.76,97027.94,15628
25.76,97035.38,15629
25.76,97033,15630
25.77,97036.71,15631
25.77,97033.95,15632
25.77,97035.64,15633
25.78,97031.72,15634
25.78,97034.59,15635
25.78,97033.77,15636
25.79,97030.55,15637
25.79,97039.14,15638
25.79,97038.22,15639
25.79,97042.02,15640
25.79,97056.77,15641
25.8,97058.63,15642
25.8,97045.23,15643
25.8,97045.11,15644
25.8,97048,15645
25.8,97042.88,15646
25.81,97045.11,15647
25.82,97038.66,15648
25.82,97036.13,15649
25.83,97038.28,15650
25.83,97032.66,15651
25.83,97035.3,15652
25.83,97036.13,15653
25.84,97034.42,15654
25.83,97032.59,15655
25.84,97033.34,15656
25.85,97032.76,15657
25.85,97029.53,15658
25.85,97031.38,15659
25.85,97033.53,15660
25.85,97031.51,15661
25.85,97037.28,15662
25.86,97037.9,15663
25.87,97040.3,15664
25.87,97040.2,15665
25.87,97031.61,15666
25.88,97034.67,15667
25.87,97033.44,15668
25.88,97034.8,15669
25.87,97034.92,15670
25.88,97031.2,15671
25.88,97027.7,15672
25.88,97031.33,15673
25.88,97034.88,15674
25.88,97038.17,15675
25.89,97040.11,15676
25.89,97038.63,15677
25.89,97037.68,15678
25.89,97028.59,15679
25.89,97033.91,15680
25.9,97033.13,15681
25.9,97033.48,15682
25.9,97033.16,15683
25.9,97034.47,15684
25.9,97033.65,15685
25.9,97035.34,15686
25.91,97035.89,15687
25.91,97032,15688
25.91,97034.31,15689
25.91,97036.95,15690
25.91,97042.47,15691
25.92,97039.38,15692
25.91,97034.22,15693
25.92,97033.75,15694
25.92,97032.76,15695
25.92,97030.86,15696
25.92,97029.9,15697
25.93,97028.33,15698
25.93,97029.15,15699
25.93,97027.08,15700
25.94,97028.13,15701
25.94,97033.44,15702
25.95,97035.7,15703
25.95,97031.66,15704
25.95,97031.78,15705
25.95,97029.63,15706
25.95,97030.66,15707
25.96,97029.55,15708
25.96,97025.25,15709
25.96,97026.73,15710
25.96,97026.94,15711
25.96,97029.25,15712
25.96,97028.83,15713
25.97,97028.87,15714
25.97,97029.53,15715
25.97,97029.2,15716
25.97,97029.08,15717
25.97,97028.3,15718
25.98,97028.53,15719
25.98,97027.2,15720
25.98,97028.17,15721
25.98,97029.15,15722
25.98,97028.94,15723
25.99,97031.84,15724
25.99,97029.41,15725
25.99,97034.2,15726
25.99,97035.69,15727
25.99,97028.32,15728
25.98,97031.38,15729
25.98,97033.23,15730
25.99,97029.47,15731
25.99,97036.52,15732
25.99,97033.94,15733
25.99,97035.92,15734
25.98,97034.23,15735
25.98,97034.39,15736
25.98,97036.05,15737
25.99,97038.45,15738
25.99,97038.34,15739
25.99,97037.84,15740
25.99,97038.02,15741
25.99,97034.99,15742
25.99,97032.88,15743
25.99,97036.86,15744
25.99,97046.6,15745
26,97043.86,15746
26,97038.25,15747
26,97040.55,15748
26,97042.79,15749
26,97049.73,15750
26,97048.7,15751
26,97055.17,15752
26,97045.89,15753
26,97045.94,15754
26,97042.79,15755
26,97041.92,15756
26,97025.23,15757
26,97046.59,15758
26,97045.77,15759
26,97043.95,15760
26,97048.4,15761
26,97042.58,15762
26,97040.47,15763
26,97040.43,15764
26,97038.98,15765
26,97045.27,15766
26,97044.6,15767
26,97043.91,15768
26,97051.3,15769
26,97050.19,15770
25.99,97048.13,15771
26,97046.17,15772
26,97038.78,15773
26,97038.13,15774
26,97041.95,15775
26.01,97047.3,15776
26.01,97040.02,15777
26,97046.59,15778
26,97051.22,15779
26,97050.39,15780
26,97047.58,15781
26,97051.55,15782
26,97049.4,15783
26,97050.19,15784
26,97049.36,15785
26,97050.03,15786
26,97049.36,15787
26,97052.2,15788
26,97051.22,15789
26,97052.63,15790
26,97048.49,15791
26,97046.01,15792
25.99,97046.8,15793
26,97048.98,15794
26,97048.16,15795
26,97047.88,15796
26,97045.06,15797
26,97049.56,15798
26,97049.16,15799
26,97051.5,15800
26,97051.5,15801
26,97053.86,15802
26,97046.92,15803
26,97048.73,15804
26,97049.23,15805
26,97051.88,15806
26,97056.14,15807
26,97046.38,15808
26,97054.02,15809
26,97049.07,15810
26,97047.22,15811
26,97056.8,15812
26,97050.06,15813
26,97051.88,15814
26,97055.35,15815
26,97051.5,15816
26,97058.49,15817
25.99,97055.39,15818
26,97054.27,15819
26,97052.67,15820
26,97055.6,15821
26,97054.77,15822
26,97053.83,15823
25.99,97056.73,15824
26,97053.95,15825
25.99,97055.89,15826
25.99,97060.16,15827
25.99,97055.39,15828
26,97060.93,15829
26,97070.67,15830
26,97057.95,15831
26,97057.08,15832
26,97052.67,15833
26,97065.77,15834
26,97072.87,15835
26.01,97072.74,15836
26.01,97072.63,15837
26.01,97061.55,15838
26.01,97075.59,15839
26.01,97068.61,15840
26.01,97063.33,15841
26.01,97059.41,15842
26.01,97066.25,15843
26.01,97067.41,15844
26.01,97059.97,15845
26.01,97058.97,15846
26.01,97061.63,15847
26.02,97056.53,15848
26.01,97060.76,15849
26.01,97062.08,15850
26.01,97053.33,15851
26.01,97060.47,15852
26.01,97060.96,15853
26.02,97055.55,15854
26.02,97058.84,15855
26.01,97067.08,15856
26.02,97065.3,15857
26.02,97061.32,15858
26.02,97060.09,15859
26.02,97057.56,15860
26.02,97060.95,15861
26.02,97056.74,15862
26.02,97057.2,15863
26.02,97060.74,15864
26.02,97062.04,15865
26.02,97061.04,15866
26.02,97055.87,15867
26.02,97059.06,15868
26.02,97066.78,15869
26.02,97063.52,15870
26.02,97059.55,15871
26.02,97058.68,15872
26.02,97059.39,15873
26.02,97053.61,15874
26.02,97056.09,15875
26.02,97057.86,15876
26.02,97052.56,15877
26.02,97054.88,15878
26.02,97057.11,15879
26.02,97046.5,15880
26.02,97061.38,15881
26.02,97067.98,15882
26.02,97071.16,15883
26.02,97070.33,15884
26.02,97058.43,15885
26.02,97052.48,15886
26.02,97058.59,15887
26.02,97061.7,15888
26.02,97059.58,15889
26.02,97058.72,15890
26.02,97060.74,15891
26.02,97059.39,15892
26.02,97062.32,15893
26.02,97064.34,15894
26.02,97062.69,15895
26.02,97061.98,15896
26.02,97061.86,15897
26.02,97060.99,15898
26.01,97064.56,15899
26.01,97067,15900
26.01,97063.77,15901
26.02,97065.95,15902
26.01,97063.11,15903
26.02,97064.3,15904
26.02,97060,15905
26.02,97061.66,15906
26.02,97067.44,15907
26.01,97074.67,15908
26.01,97080.77,15909
26.01,97076.63,15910
26.01,97070.38,15911
26.01,97071,15912
26.01,97072.83,15913
26.01,97072.33,15914
26.01,97074.64,15915
26.01,97072.66,15916
26.01,97081.67,15917
26.01,97067.73,15918
26.01,97080.77,15919
26.01,97083.07,15920
26.01,97096.09,15921
26.01,97094.94,15922
26.01,97109.59,15923
26.01,97079.23,15924
26.01,97099.44,15925
26.01,97099.3,15926
26.01,97076.63,15927
26.01,97086.17,15928
26.01,97081.13,15929
26.01,97087,15930
26.01,97073.73,15931
26.01,97072,15932
26.01,97068.36,15933
26.02,97074.88,15934
26.02,97081.98,15935
26.02,97085.29,15936
26.02,97066.33,15937
26.02,97078.6,15938
26.02,97080.2,15939
26.02,97075.37,15940
26.02,97076.7,15941
26.02,97074.43,15942
26.02,97086.83,15943
26.02,97090.3,15944
26.02,97077.6,15945
26.02,97075.75,15946
26.02,97073.64,15947
26.02,97079.58,15948
26.02,97080.25,15949
26.02,97078.6,15950
26.02,97078.63,15951
26.02,97072.02,15952
26.02,97079.13,15953
26.03,97076.02,15954
26.02,97072.68,15955
26.02,97064.71,15956
26.02,97070.03,15957
26.03,97065.61,15958
26.02,97068.71,15959
26.03,97076.02,15960
26.02,97075.82,15961
26.02,97072.84,15962
26.02,97076.31,15963
26.02,97068.68,15964
26.03,97070.4,15965
26.02,97070.98,15966
26.02,97069.5,15967
26.02,97065.37,15968
26.02,97065.2,15969
26.02,97073.64,15970
26.02,97072.45,15971
26.02,97063.84,15972
26.02,97067.03,15973
26.02,97067.36,15974
26.02,97071.86,15975
26.03,97072.55,15976
26.02,97072.16,15977
26.03,97071.94,15978
26.02,97068.55,15979
26.02,97075.98,15980
26.02,97079.42,15981
26.03,97078.5,15982
26.03,97079,15983
26.02,97079.78,15984
26.03,97082.17,15985
26.03,97075.91,15986
26.03,97069.95,15987
26.03,97074.7,15988
26.03,97072.92,15989
26.03,97066.92,15990
26.03,97073.05,15991
26.02,97076.48,15992
26.03,97074.2,15993
26.02,97068.88,15994
26.03,97067.09,15995
26.03,97062.69,15996
26.03,97067.43,15997
26.03,97069.25,15998
26.03,97069.41,15999
26.03,97072.59,16000
26.03,97071.4,16001
26.03,97072.63,16002
26.03,97068.17,16003
26.03,97067.43,16004
26.03,97067.92,16005
26.03,97065.77,16006
26.03,97065.48,16007
26.03,97063.51,16008
26.03,97068.83,16009
26.03,97068.99,16010
26.03,97069.13,16011
26.03,97065.35,16012
26.03,97063.91,16013
26.03,97062.74,16014
26.03,97060.93,16015
26.03,97058.95,16016
26.04,97060.81,16017
26.04,97059.33,16018
26.04,97061.31,16019
26.04,97062.52,16020
26.05,97064.56,16021
26.04,97062.34,16022
26.04,97062.38,16023
26.04,97060.86,16024
26.05,97062.59,16025
26.04,97062.18,16026
26.04,97062.67,16027
26.04,97059.03,16028
26.04,97059.2,16029
26.05,97058.13,16030
26.05,97054.98,16031
26.05,97057.83,16032
26.04,97054.94,16033
26.04,97056.92,16034
26.04,97057.75,16035
26.04,97053.78,16036
26.05,97056.47,16037
26.04,97054.94,16038
26.04,97055.53,16039
26.05,97056.3,16040
26.05,97055.16,16041
26.05,97051.19,16042
26.04,97052.39,16043
26.04,97053.09,16044
26.04,97053.63,16045
26.04,97049.98,16046
26.05,97050.03,16047
26.05,97052.38,16048
26.05,97052.05,16049
26.05,97050.03,16050
26.05,97050.69,16051
26.05,97049.2,16052
26.06,97049.84,16053
26.05,97048.97,16054
26.05,97046.95,16055
26.05,97047.42,16056
26.05,97048.61,16057
26.05,97050.13,16058
26.05,97047.45,16059
26.05,97045.76,16060
26.05,97044.78,16061
26.05,97045.8,16062
26.05,97046.88,16063
26.05,97047.42,16064
26.05,97045.97,16065
26.05,97046.39,16066
26.05,97044.41,16067
26.05,97042.91,16068
26.05,97042.09,16069
26.06,97041.25,16070
26.05,97038.23,16071
26.05,97039.72,16072
26.06,97040.59,16073
26.06,97040.92,16074
26.05,97041.2,16075
26.06,97040.09,16076
26.05,97039.88,16077
26.05,97040.22,16078
26.05,97041.05,16079
26.05,97040.52,16080
26.05,97040.94,16081
26.05,97042.3,16082
26.05,97041.8,16083
26.05,97041.11,16084
26.05,97044.73,16085
26.04,97046.68,16086
26.04,97046.97,16087
26.05,97045.06,16088
26.04,97043.53,16089
26.05,97045.23,16090
26.05,97048.88,16091
26.04,97044.11,16092
26.04,97044.61,16093
26.04,97045.78,16094
26.03,97045.4,16095
26.04,97049.24,16096
26.04,97043.14,16097
26.04,97045.81,16098
26.04,97046.64,16099
26.04,97048.13,16100
26.04,97046.84,16101
26.05,97046.99,16102
26.05,97047.28,16103
26.05,97050.27,16104
26.05,97048.61,16105
26.05,97049.44,16106
26.05,97049.14,16107
26.05,97048.12,16108
26.05,97048.95,16109
26.05,97047.82,16110
26.05,97048.64,16111
26.05,97047.58,16112
26.05,97046.92,16113
26.05,97044.91,16114
26.05,97047.88,16115
26.05,97048.95,16116
26.05,97045.23,16117
26.05,97046.8,16118
26.05,97048.45,16119
26.05,97050.09,16120
26.06,97047.7,16121
26.05,97046.66,16122
26.05,97046.92,16123
26.05,97046.99,16124
26.05,97049.3,16125
26.05,97046.99,16126
26.06,97049.02,16127
26.05,97049.47,16128
26.05,97048.61,16129
26.05,97049.8,16130
26.06,97049.19,16131
26.05,97050.13,16132
26.05,97047.28,16133
26.06,97047.56,16134
26.05,97045.5,16135
26.06,97046.87,16136
26.06,97046.38,16137
26.05,97047.28,16138
26.05,97047.95,16139
26.06,97047.2,16140
26.06,97047.86,16141
26.06,97048.06,16142
26.06,97046.29,16143
26.06,97048.23,16144
26.06,97046.7,16145
26.06,97046.08,16146
26.06,97046.25,16147
26.06,97046.45,16148
26.06,97045.95,16149
26.06,97046.31,16150
26.06,97046.81,16151
26.06,97045.33,16152
26.07,97046.22,16153
26.06,97045.66,16154
26.07,97047.22,16155
26.07,97045.78,16156
26.08,97046.47,16157
26.08,97046.8,16158
26.08,97047.63,16159
26.08,97047.47,16160
26.08,97048.83,16161
26.08,97047.58,16162
26.08,97047.7,16163
26.08,97048.86,16164
26.08,97048.4,16165
26.08,97050.06,16166
26.09,97048.61,16167
26.09,97050.38,16168
26.1,97053.77,16169
26.1,97053.47,16170
26.1,97053.42,16171
26.1,97052.8,16172
26.1,97054.59,16173
26.1,97054.45,16174
26.1,97055.44,16175
26.1,97052.94,16176
26.1,97054.74,16177
26.1,97056.11,16178
26.1,97056.47,16179
26.1,97056.27,16180
26.1,97056.14,16181
26.11,97057.32,16182
26.11,97057.69,16183
26.11,97058.58,16184
26.12,97058.29,16185
26.11,97058.75,16186
26.11,97057.39,16187
26.11,97061.84,16188
26.11,97061.52,16189
26.11,97061.72,16190
26.12,97060.16,16191
26.12,97065.51,16192
26.12,97066.95,16193
26.12,97070.47,16194
26.13,97071.7,16195
26.14,97074.11,16196
26.14,97073.11,16197
26.14,97074.81,16198
26.14,97079.01,16199
26.15,97081.89,16200
26.14,97079.3,16201
26.15,97080.91,16202
26.15,97077.66,16203
26.16,97081.55,16204
26.16,97082.82,16205
26.17,97082.2,16206
26.17,97086.16,16207
26.16,97085.95,16208
26.16,97088.44,16209
26.16,97084.47,16210
26.16,97085.92,16211
26.16,97080.34,16212
26.16,97084.8,16213
26.17,97090.13,16214
26.16,97075.54,16215
26.16,97099.35,16216
26.16,97091.2,16217
26.16,97083.93,16218
26.17,97089.67,16219
26.17,97085.38,16220
26.17,97089.72,16221
26.17,97088.56,16222
26.18,97088.14,16223
26.18,97088.67,16224
26.18,97088.97,16225
26.18,97085.82,16226
26.17,97088.52,16227
26.17,97087.2,16228
26.17,97091.16,16229
26.17,97083.18,16230
26.17,97082.39,16231
26.18,97087.77,16232
26.17,97086.41,16233
26.17,97084.71,16234
26.18,97083.8,16235
26.18,97087.47,16236
26.17,97089.23,16237
26.18,97088.8,16238
26.18,97089.63,16239
26.18,97086.08,16240
26.18,97090.03,16241
26.18,97079.21,16242
26.18,97087.31,16243
26.18,97085.13,16244
26.17,97086.91,16245
26.18,97102.85,16246
26.18,97085.3,16247
26.18,97090.25,16248
26.18,97085.2,16249
26.18,97081.53,16250
26.18,97091.31,16251
26.18,97092.52,16252
26.18,97093.3,16253
26.18,97094.17,16254
26.18,97093.79,16255
26.18,97082.88,16256
26.18,97088.02,16257
26.18,97091.31,16258
26.18,97095.45,16259
26.18,97090.75,16260
26.18,97094.75,16261
26.18,97095.05,16262
26.18,97100.53,16263
26.18,97105.3,16264
26.18,97102.69,16265
26.18,97093.95,16266
26.18,97106.24,16267
26.18,97109,16268
26.18,97107.02,16269
26.18,97109.67,16270
26.18,97107.35,16271
26.18,97110.83,16272
26.18,97113.14,16273
26.18,97111.28,16274
26.18,97111.77,16275
26.18,97108.34,16276
26.18,97116.88,16277
26.18,97120.34,16278
26.17,97114.85,16279
26.18,97121.5,16280
26.18,97126.16,16281
26.18,97127.12,16282
26.18,97130.27,16283
26.17,97132.54,16284
26.17,97127.86,16285
26.17,97130.66,16286
26.17,97128.52,16287
26.17,97131.67,16288
26.17,97135.64,16289
26.17,97131.16,16290
26.17,97123.56,16291
26.17,97131.33,16292
26.17,97128.52,16293
26.16,97128.53,16294
26.16,97131.59,16295
26.17,97122.53,16296
26.16,97131.91,16297
26.16,97125.3,16298
26.16,97130.27,16299
26.16,97123.2,16300
26.16,97128.16,16301
26.15,97121.84,16302
26.15,97117.05,16303
26.15,97120.19,16304
26.15,97116.72,16305
26.16,97110.14,16306
26.16,97105.84,16307
26.15,97103.83,16308
26.15,97101.84,16309
26.15,97096.97,16310
26.14,97100.99,16311
26.15,97094.13,16312
26.15,97097.43,16313
26.15,97105.9,16314
26.15,97095.48,16315
26.15,97102.39,16316
26.15,97104.54,16317
26.15,97106.39,16318
26.15,97098.78,16319
26.15,97107.69,16320
26.15,97104.58,16321
26.15,97113.16,16322
26.15,97106.75,16323
26.15,97103,16324
26.15,97103.17,16325
26.15,97100.31,16326
26.15,97093.37,16327
26.15,97090.16,16328
26.15,97094.66,16329
26.15,97091.19,16330
26.15,97093,16331
26.15,97095.67,16332
26.15,97096.34,16333
26.15,97096.34,16334
26.14,97094.05,16335
26.14,97094.84,16336
26.14,97095.17,16337
26.14,97091.87,16338
26.14,97093.32,16339
26.14,97093.55,16340
26.14,97091.04,16341
26.14,97089.42,16342
26.14,97091.57,16343
26.14,97091.67,16344
26.14,97094.64,16345
26.14,97092.39,16346
26.14,97092.73,16347
26.14,97094.22,16348
26.14,97093.84,16349
26.14,97094.72,16350
26.14,97094.55,16351
26.14,97093.52,16352
26.14,97093.02,16353
26.14,97095.2,16354
26.14,97095.87,16355
26.14,97094.67,16356
26.14,97094.8,16357
26.14,97097.48,16358
26.14,97098.45,16359
26.14,97102.61,16360
26.14,97100.99,16361
26.14,97102.61,16362
26.14,97100.92,16363
26.14,97098.94,16364
26.14,97095.5,16365
26.14,97101.29,16366
26.14,97102.45,16367
26.14,97106.55,16368
26.14,97104.23,16369
26.14,97101.09,16370
26.13,97101.2,16371
26.14,97101.88,16372
26.14,97099.9,16373
26.13,97103.52,16374
26.13,97102.53,16375
26.13,97099.38,16376
26.13,97099.88,16377
26.13,97096.08,16378
26.14,97096.92,16379
26.14,97102.7,16380
26.13,97104.84,16381
26.13,97105.49,16382
26.13,97107.15,16383
26.13,97110.75,16384
26.13,97109.59,16385
26.13,97103.45,16386
26.13,97108.08,16387
26.13,97106.38,16388
26.13,97107.78,16389
26.13,97105.89,16390
26.13,97106.28,16391
26.13,97107.28,16392
26.13,97106.05,16393
26.12,97106,16394
26.12,97107.34,16395
26.12,97111.46,16396
26.13,97113.56,16397
26.13,97116.46,16398
26.12,97115.1,16399
26.12,97115.27,16400
26.12,97115.89,16401
26.12,97102.67,16402
26.12,97100.52,16403
26.12,97103.82,16404
26.12,97104.52,16405
26.13,97100.77,16406
26.12,97101.67,16407
26.12,97111.13,16408
26.12,97112.91,16409
26.12,97114.73,16410
26.12,97113.55,16411
26.12,97110.4,16412
26.12,97111.56,16413
26.12,97117.02,16414
26.12,97107.88,16415
26.12,97110.2,16416
26.12,97110.86,16417
26.12,97113.58,16418
26.12,97114.89,16419
26.12,97116.06,16420
26.12,97117.22,16421
26.12,97111.72,16422
26.12,97114.99,16423
26.12,97111.84,16424
26.12,97110.52,16425
26.11,97112.47,16426
26.12,97114.5,16427
26.11,97115.12,16428
26.12,97116.14,16429
26.11,97115.86,16430
26.11,97113.76,16431
26.11,97117.88,16432
26.11,97115.91,16433
26.11,97119.38,16434
26.11,97118.72,16435
26.11,97111.9,16436
26.11,97114.41,16437
26.11,97117.16,16438
26.11,97118.81,16439
26.1,97123.75,16440
26.1,97120.12,16441
26.1,97120.94,16442
26.1,97120.44,16443
26.1,97121.44,16444
26.1,97120.44,16445
26.11,97117.81,16446
26.11,97117.66,16447
26.11,97119.64,16448
26.11,97119.8,16449
26.11,97119.64,16450
26.11,97121.82,16451
26.11,97119.5,16452
26.11,97118.52,16453
26.11,97120.33,16454
26.11,97119.17,16455
26.11,97118.84,16456
26.11,97117.85,16457
26.11,97118.48,16458
26.11,97117.66,16459
26.1,97117.8,16460
26.11,97122.11,16461
26.1,97122.09,16462
26.1,97120.94,16463
26.1,97120.12,16464
26.1,97116.94,16465
26.1,97114.95,16466
26.1,97118.22,16467
26.1,97118.59,16468
26.1,97112.56,16469
26.1,97113.39,16470
26.1,97119.38,16471
26.1,97120.38,16472
26.1,97120.7,16473
26.1,97120.77,16474
26.1,97119.08,16475
26.1,97120.57,16476
26.1,97118.72,16477
26.1,97116.08,16478
26.1,97117.36,16479
26.1,97115.58,16480
26.1,97120.5,16481
26.1,97117.36,16482
26.1,97118.39,16483
26.1,97123.97,16484
26.09,97116.95,16485
26.09,97118.8,16486
26.09,97120.92,16487
26.09,97118.97,16488
26.09,97120.78,16489
26.09,97120.08,16490
26.09,97119.92,16491
26.09,97117.44,16492
26.09,97119.13,16493
26.09,97125.18,16494
26.09,97121.91,16495
26.09,97120.67,16496
26.09,97122.17,16497
26.09,97119.52,16498
26.09,97119.52,16499
26.09,97120.02,16500
26.09,97119.23,16501
26.09,97117.87,16502
26.09,97116.72,16503
26.09,97116.55,16504
26.09,97114.14,16505
26.08,97117,16506
26.08,97118.64,16507
26.08,97118.98,16508
26.08,97118.25,16509
26.08,97117.79,16510
26.08,97117.95,16511
26.08,97116.8,16512
26.08,97118.64,16513
26.08,97119.77,16514
26.08,97119.45,16515
26.08,97120.14,16516
26.08,97117.95,16517
26.08,97117.76,16518
26.08,97121.09,16519
26.08,97118.75,16520
26.08,97119.94,16521
26.08,97119.8,16522
26.09,97119.39,16523
26.09,97119.23,16524
26.09,97117.91,16525
26.09,97116.41,16526
26.09,97114.56,16527
26.08,97114.67,16528
26.09,97115.06,16529
26.09,97114.08,16530
26.09,97113.9,16531
26.08,97113.02,16532
26.08,97115.15,16533
26.08,97121.59,16534
26.08,97113.98,16535
26.08,97115.67,16536
26.09,97113.9,16537
26.08,97112.5,16538
26.08,97112.46,16539
26.07,97114.04,16540
26.07,97113.34,16541
26.06,97114.08,16542
26.07,97116.14,16543
26.07,97115.48,16544
26.07,97110.02,16545
26.06,97111.83,16546
26.05,97111.05,16547
26.06,97111.66,16548
26.06,97111.58,16549
26.06,97110.84,16550
26.06,97109.72,16551
26.06,97111.23,16552
26.06,97110.7,16553
26.05,97111.62,16554
26.05,97112.11,16555
26.05,97110.13,16556
26.06,97111.16,16557
26.06,97111,16558
26.06,97108.39,16559
26.06,97108.85,16560
26.06,97110.34,16561
26.06,97113.52,16562
26.06,97112.03,16563
26.06,97111.2,16564
26.06,97111.53,16565
26.07,97112.18,16566
26.06,97108.39,16567
26.06,97108.23,16568
26.05,97106,16569
26.05,97106.42,16570
26.05,97108.77,16571
26.05,97108.81,16572
26.05,97109.23,16573
26.05,97105.47,16574
26.05,97106.49,16575
26.05,97104.84,16576
26.06,97105.55,16577
26.06,97103.23,16578
26.06,97104.45,16579
26.06,97105.61,16580
26.06,97105.58,16581
26.06,97105.91,16582
26.06,97104.92,16583
26.06,97105.91,16584
26.06,97105.09,16585
26.06,97104.56,16586
26.06,97106.61,16587
26.05,97106.83,16588
26.06,97106.41,16589
26.06,97103.27,16590
26.05,97103.69,16591
26.05,97106.95,16592
26.05,97104.8,16593
26.05,97100.77,16594
26.04,97101.72,16595
26.04,97098.33,16596
26.04,97099.48,16597
26.04,97099.66,16598
