Message_counter,Temperature,Pressure,Timestamp
1029.0,24.48,97802.14,2024-05-26T18:45:05.449000Z
1030.0,24.47,97803.31,2024-05-26T18:45:35.657000Z
1031.0,24.48,97801.42,2024-05-26T18:46:05.357000Z
1032.0,24.52,97802.08,2024-05-26T18:46:35.564000Z
1033.0,24.52,97799.37,2024-05-26T18:47:05.255000Z
1034.0,24.52,97797.7,2024-05-26T18:47:35.467000Z
1035.0,24.54,97797.63,2024-05-26T18:48:05.592000Z
1036.0,24.5,97799.64,2024-05-26T18:48:35.291000Z
1037.0,24.33,97797.31,2024-05-26T18:49:05.579000Z
1038.0,24.34,97797.97,2024-05-26T18:49:35.199000Z
1039.0,24.37,97798.39,2024-05-26T18:50:05.482000Z
1040.0,24.33,97798.66,2024-05-26T18:50:35.619000Z
1041.0,24.31,97797.69,2024-05-26T18:51:05.391000Z
1042.0,24.3,97798.89,2024-05-26T18:51:35.528000Z
1043.0,24.35,97797.62,2024-05-26T18:52:05.291000Z
1044.0,24.35,97799.05,2024-05-26T18:52:35.441000Z
1045.0,24.38,97798.81,2024-05-26T18:53:05.704000Z
1046.0,24.4,97800.72,2024-05-26T18:53:35.345000Z
1047.0,24.38,97801.52,2024-05-26T18:54:05.612000Z
1048.0,24.37,97801.67,2024-05-26T18:54:35.259000Z
1049.0,24.34,97801.05,2024-05-26T18:55:05.522000Z
1050.0,24.26,97802.76,2024-05-26T18:55:35.682000Z
1051.0,24.29,97804.94,2024-05-26T18:56:05.423000Z
1052.0,24.3,97803.22,2024-05-26T18:56:35.583000Z
1053.0,24.28,97805.69,2024-05-26T18:57:05.838000Z
1054.0,24.29,97805.45,2024-05-26T18:57:35.491000Z
1055.0,24.3,97805.95,2024-05-26T18:58:05.743000Z
1056.0,24.34,97806.72,2024-05-26T18:58:35.394000Z
1057.0,24.37,97806.58,2024-05-26T18:59:05.608000Z
1058.0,24.36,97812.02,2024-05-26T18:59:35.820000Z
1059.0,24.37,97810.53,2024-05-26T19:00:05.553000Z
1060.0,24.37,97812.87,2024-05-26T19:00:35.728000Z
1061.0,24.31,97814.02,2024-05-26T19:01:05.456000Z
1062.0,24.29,97814.38,2024-05-26T19:01:35.637000Z
1063.0,24.27,97814.73,2024-05-26T19:02:05.875000Z
1064.0,24.29,97817.2,2024-05-26T19:02:35.545000Z
1065.0,24.26,97817.65,2024-05-26T19:03:05.779000Z
1066.0,24.26,97818.61,2024-05-26T19:03:35.451000Z
1067.0,24.24,97819.03,2024-05-26T19:04:05.685000Z
1068.0,24.19,97818.59,2024-05-26T19:04:35.873000Z
1069.0,24.13,97817.72,2024-05-26T19:05:05.581000Z
1070.0,24.12,97819.38,2024-05-26T19:05:35.781000Z
1071.0,24.04,97819.99,2024-05-26T19:06:05.492000Z
1072.0,24.06,97821.63,2024-05-26T19:06:35.720000Z
1073.0,24.11,97822.72,2024-05-26T19:07:06.011000Z
1074.0,24.15,97822.55,2024-05-26T19:07:35.601000Z
1075.0,24.03,97821.73,2024-05-26T19:08:05.913000Z
1076.0,24.02,97817.63,2024-05-26T19:08:35.502000Z
1077.0,24.06,97817.92,2024-05-26T19:09:05.819000Z
1078.0,24.11,97820.39,2024-05-26T19:09:35.930000Z
1079.0,24.12,97820.69,2024-05-26T19:10:05.726000Z
1080.0,24.09,97821.0,2024-05-26T19:10:35.841000Z
1081.0,23.84,97819.73,2024-05-26T19:11:05.621000Z
1082.0,23.82,97816.88,2024-05-26T19:11:35.747000Z
1083.0,23.88,97820.73,2024-05-26T19:12:06.045000Z
1084.0,23.86,97824.78,2024-05-26T19:12:35.667000Z
1085.0,23.8,97823.71,2024-05-26T19:13:05.949000Z
1086.0,23.79,97823.14,2024-05-26T19:13:35.560000Z
1087.0,23.84,97822.3,2024-05-26T19:14:05.856000Z
1088.0,23.86,97823.72,2024-05-26T19:14:35.980000Z
1089.0,23.9,97822.25,2024-05-26T19:15:05.759000Z
1090.0,23.86,97825.02,2024-05-26T19:15:35.890000Z
1091.0,23.84,97824.67,2024-05-26T19:16:06.174000Z
1092.0,23.86,97827.53,2024-05-26T19:16:35.792000Z
1093.0,23.84,97827.86,2024-05-26T19:17:06.076000Z
1094.0,23.78,97828.56,2024-05-26T19:17:35.707000Z
1095.0,23.73,97831.89,2024-05-26T19:18:05.981000Z
1096.0,23.72,97830.63,2024-05-26T19:18:36.120000Z
1097.0,23.74,97831.42,2024-05-26T19:19:05.889000Z
1098.0,23.65,97829.88,2024-05-26T19:19:36.036000Z
1099.0,23.66,97831.08,2024-05-26T19:20:05.794000Z
1100.0,23.67,97831.29,2024-05-26T19:20:35.942000Z
1101.0,23.67,97833.02,2024-05-26T19:21:06.209000Z
1102.0,23.56,97833.48,2024-05-26T19:21:35.851000Z
1103.0,23.43,97835.23,2024-05-26T19:22:06.112000Z
1104.0,23.46,97834.66,2024-05-26T19:22:35.754000Z
1105.0,23.42,97835.41,2024-05-26T19:23:06.014000Z
1106.0,23.45,97837.73,2024-05-26T19:23:36.181000Z
1107.0,23.46,97836.1,2024-05-26T19:24:05.877000Z
1108.0,23.51,97839.41,2024-05-26T19:24:36.084000Z
1109.0,23.53,97838.95,2024-05-26T19:25:05.831000Z
1110.0,23.28,97840.16,2024-05-26T19:25:35.996000Z
1111.0,23.21,97838.9,2024-05-26T19:26:06.244000Z
1112.0,23.29,97839.2,2024-05-26T19:26:35.937000Z
1113.0,23.35,97838.08,2024-05-26T19:27:06.151000Z
1114.0,23.32,97836.55,2024-05-26T19:27:35.851000Z
1115.0,23.4,97839.84,2024-05-26T19:28:06.064000Z
1116.0,23.48,97840.75,2024-05-26T19:28:36.236000Z
1117.0,23.47,97843.63,2024-05-26T19:29:05.941000Z
1118.0,23.48,97842.44,2024-05-26T19:29:36.165000Z
1119.0,23.43,97843.49,2024-05-26T19:30:05.873000Z
1120.0,23.4,97844.42,2024-05-26T19:30:36.067000Z
1121.0,23.37,97842.16,2024-05-26T19:31:06.292000Z
1122.0,23.21,97842.14,2024-05-26T19:31:35.969000Z
1123.0,23.02,97846.21,2024-05-26T19:32:06.199000Z
1124.0,23.08,97845.47,2024-05-26T19:32:35.889000Z
1125.0,23.09,97845.73,2024-05-26T19:33:06.103000Z
1126.0,23.09,97845.66,2024-05-26T19:33:36.300000Z
1127.0,23.01,97846.59,2024-05-26T19:34:06.113000Z
1128.0,22.9,97843.53,2024-05-26T19:34:36.210000Z
1129.0,22.96,97843.48,2024-05-26T19:35:06.016000Z
1130.0,23.02,97844.84,2024-05-26T19:35:36.123000Z
1131.0,23.13,97844.81,2024-05-26T19:36:06.435000Z
1132.0,23.21,97847.03,2024-05-26T19:36:36.126000Z
1133.0,23.26,97847.4,2024-05-26T19:37:06.343000Z
1134.0,23.31,97845.29,2024-05-26T19:37:36.453000Z
1135.0,23.33,97847.34,2024-05-26T19:38:06.243000Z
1136.0,23.33,97846.32,2024-05-26T19:38:36.360000Z
1137.0,23.38,97847.42,2024-05-26T19:39:06.153000Z
1138.0,23.33,97846.42,2024-05-26T19:39:36.269000Z
1139.0,23.29,97846.64,2024-05-26T19:40:06.569000Z
1140.0,23.13,97848.41,2024-05-26T19:40:36.171000Z
1141.0,23.07,97846.48,2024-05-26T19:41:06.474000Z
1142.0,23.13,97849.31,2024-05-26T19:41:36.086000Z
1143.0,23.12,97846.71,2024-05-26T19:42:06.377000Z
1144.0,23.02,97852.83,2024-05-26T19:42:36.507000Z
1145.0,22.88,97850.38,2024-05-26T19:43:06.281000Z
1146.0,22.92,97849.67,2024-05-26T19:43:36.415000Z
1147.0,22.92,97848.81,2024-05-26T19:44:06.185000Z
1148.0,22.79,97846.05,2024-05-26T19:44:36.390000Z
1149.0,22.84,97848.71,2024-05-26T19:45:06.603000Z
1150.0,22.88,97848.92,2024-05-26T19:45:36.300000Z
1151.0,22.9,97847.19,2024-05-26T19:46:06.504000Z
1152.0,22.87,97845.38,2024-05-26T19:46:36.204000Z
1153.0,22.73,97847.45,2024-05-26T19:47:06.353000Z
1154.0,22.69,97849.31,2024-05-26T19:47:36.623000Z
1155.0,22.64,97849.5,2024-05-26T19:48:06.320000Z
1156.0,22.67,97851.42,2024-05-26T19:48:36.523000Z
1157.0,22.72,97849.91,2024-05-26T19:49:06.169000Z
1158.0,22.74,97851.81,2024-05-26T19:49:36.436000Z
1159.0,22.69,97854.52,2024-05-26T19:50:06.640000Z
1160.0,22.64,97853.7,2024-05-26T19:50:36.333000Z
1161.0,22.72,97855.47,2024-05-26T19:51:06.546000Z
1162.0,22.75,97856.95,2024-05-26T19:51:36.241000Z
1163.0,22.77,97854.96,2024-05-26T19:52:06.452000Z
1164.0,22.86,97855.06,2024-05-26T19:52:36.654000Z
1165.0,22.85,97854.25,2024-05-26T19:53:06.354000Z
1166.0,22.91,97853.13,2024-05-26T19:53:36.566000Z
1167.0,22.93,97854.33,2024-05-26T19:54:06.265000Z
1168.0,22.98,97852.94,2024-05-26T19:54:36.464000Z
1169.0,23.0,97855.06,2024-05-26T19:55:06.679000Z
1170.0,23.01,97853.97,2024-05-26T19:55:36.374000Z
1171.0,23.06,97853.11,2024-05-26T19:56:06.581000Z
1172.0,23.12,97854.57,2024-05-26T19:56:36.762000Z
1173.0,23.16,97854.23,2024-05-26T19:57:06.488000Z
1174.0,23.21,97853.59,2024-05-26T19:57:36.696000Z
1175.0,23.25,97856.34,2024-05-26T19:58:06.388000Z
1176.0,23.3,97852.94,2024-05-26T19:58:36.596000Z
1177.0,23.34,97852.59,2024-05-26T19:59:06.809000Z
1178.0,23.37,97851.78,2024-05-26T19:59:36.509000Z
1179.0,23.41,97852.52,2024-05-26T20:00:06.707000Z
1180.0,23.45,97855.19,2024-05-26T20:00:36.501000Z
1181.0,23.48,97854.64,2024-05-26T20:01:06.712000Z
1182.0,23.52,97856.72,2024-05-26T20:01:36.927000Z
1183.0,23.56,97856.77,2024-05-26T20:02:06.618000Z
1184.0,23.59,97854.36,2024-05-26T20:02:36.819000Z
1185.0,23.62,97857.12,2024-05-26T20:03:06.519000Z
1186.0,23.64,97855.27,2024-05-26T20:03:36.726000Z
1187.0,23.67,97854.83,2024-05-26T20:04:07.131000Z
1188.0,23.7,97853.06,2024-05-26T20:04:36.625000Z
1189.0,23.73,97853.45,2024-05-26T20:05:06.836000Z
1190.0,23.75,97853.84,2024-05-26T20:05:36.530000Z
1191.0,23.77,97852.41,2024-05-26T20:06:06.736000Z
1192.0,23.8,97853.5,2024-05-26T20:06:36.938000Z
1193.0,23.81,97856.35,2024-05-26T20:07:06.639000Z
1194.0,23.84,97856.78,2024-05-26T20:07:36.759000Z
1195.0,23.85,97857.08,2024-05-26T20:08:06.546000Z
1196.0,23.87,97856.36,2024-05-26T20:08:36.777000Z
1197.0,23.88,97859.5,2024-05-26T20:09:06.959000Z
1198.0,23.89,97858.07,2024-05-26T20:09:36.653000Z
1199.0,23.91,97857.75,2024-05-26T20:10:06.963000Z
1200.0,23.92,97857.34,2024-05-26T20:10:36.557000Z
1201.0,23.93,97857.11,2024-05-26T20:11:06.765000Z
1202.0,23.94,97858.39,2024-05-26T20:11:36.970000Z
1203.0,23.96,97856.58,2024-05-26T20:12:06.669000Z
1204.0,23.97,97856.8,2024-05-26T20:12:36.871000Z
1205.0,23.98,97856.75,2024-05-26T20:13:06.507000Z
1206.0,24.0,97856.67,2024-05-26T20:13:36.781000Z
1207.0,24.02,97855.7,2024-05-26T20:14:06.990000Z
1208.0,24.03,97857.98,2024-05-26T20:14:36.682000Z
1209.0,24.06,97860.5,2024-05-26T20:15:06.890000Z
1210.0,24.08,97860.78,2024-05-26T20:15:36.588000Z
1211.0,24.09,97859.14,2024-05-26T20:16:06.795000Z
1212.0,24.1,97861.61,2024-05-26T20:16:37.003000Z
1213.0,24.12,97859.63,2024-05-26T20:17:06.698000Z
1214.0,24.14,97862.3,2024-05-26T20:17:36.905000Z
1215.0,24.16,97861.36,2024-05-26T20:18:07.070000Z
1216.0,24.17,97862.92,2024-05-26T20:18:36.811000Z
1217.0,24.19,97863.22,2024-05-26T20:19:07.018000Z
1218.0,24.19,97863.06,2024-05-26T20:19:36.719000Z
1219.0,24.21,97862.78,2024-05-26T20:20:06.925000Z
1220.0,24.21,97865.56,2024-05-26T20:20:37.130000Z
1221.0,24.22,97867.34,2024-05-26T20:21:06.831000Z
1222.0,24.21,97863.69,2024-05-26T20:21:37.039000Z
1223.0,24.23,97861.96,2024-05-26T20:22:06.834000Z
1224.0,24.24,97864.0,2024-05-26T20:22:36.943000Z
1225.0,24.25,97863.67,2024-05-26T20:23:07.154000Z
1226.0,24.26,97863.8,2024-05-26T20:23:36.877000Z
1227.0,24.27,97862.58,2024-05-26T20:24:07.052000Z
1228.0,24.28,97864.21,2024-05-26T20:24:36.752000Z
1229.0,24.29,97864.46,2024-05-26T20:25:06.959000Z
1230.0,24.3,97866.38,2024-05-26T20:25:37.168000Z
1231.0,24.31,97868.47,2024-05-26T20:26:06.863000Z
1232.0,24.33,97872.69,2024-05-26T20:26:37.069000Z
1233.0,24.35,97876.95,2024-05-26T20:27:06.767000Z
1234.0,24.35,97880.22,2024-05-26T20:27:37.075000Z
1235.0,24.37,97896.03,2024-05-26T20:28:07.282000Z
1236.0,24.37,97907.0,2024-05-26T20:28:36.982000Z
1237.0,24.39,97908.52,2024-05-26T20:29:07.188000Z
1238.0,24.4,97914.3,2024-05-26T20:29:36.889000Z
1239.0,24.42,97913.3,2024-05-26T20:30:07.097000Z
1240.0,24.44,97911.19,2024-05-26T20:30:37.299000Z
1241.0,24.45,97913.11,2024-05-26T20:31:06.999000Z
1242.0,24.48,97916.91,2024-05-26T20:31:37.206000Z
1243.0,24.49,97913.05,2024-05-26T20:32:06.902000Z
1244.0,24.5,97918.36,2024-05-26T20:32:37.108000Z
1245.0,24.52,97915.51,2024-05-26T20:33:07.321000Z
1246.0,24.55,97916.55,2024-05-26T20:33:37.010000Z
1247.0,24.55,97911.61,2024-05-26T20:34:07.217000Z
1248.0,24.57,97916.9,2024-05-26T20:34:36.831000Z
1249.0,24.57,97916.84,2024-05-26T20:35:07.126000Z
1250.0,24.56,97914.59,2024-05-26T20:35:37.336000Z
1251.0,24.56,97915.7,2024-05-26T20:36:07.034000Z
1252.0,24.57,97917.22,2024-05-26T20:36:37.245000Z
1253.0,24.58,97919.61,2024-05-26T20:37:06.933000Z
1254.0,24.62,97920.37,2024-05-26T20:37:37.145000Z
1255.0,24.64,97916.8,2024-05-26T20:38:07.356000Z
1256.0,24.64,97920.39,2024-05-26T20:38:37.059000Z
1257.0,24.63,97919.02,2024-05-26T20:39:07.195000Z
1258.0,24.63,97917.59,2024-05-26T20:39:37.462000Z
1259.0,24.64,97915.48,2024-05-26T20:40:07.160000Z
1260.0,24.62,97919.31,2024-05-26T20:40:37.379000Z
1261.0,24.67,97920.09,2024-05-26T20:41:07.082000Z
1262.0,24.66,97919.24,2024-05-26T20:41:37.279000Z
1263.0,24.67,97922.08,2024-05-26T20:42:07.487000Z
1264.0,24.67,97923.9,2024-05-26T20:42:37.189000Z
1265.0,24.67,97922.94,2024-05-26T20:43:07.392000Z
1266.0,24.66,97916.46,2024-05-26T20:43:37.087000Z
1267.0,24.63,97923.0,2024-05-26T20:44:07.296000Z
1268.0,24.66,97911.74,2024-05-26T20:44:37.505000Z
1269.0,24.67,97923.34,2024-05-26T20:45:07.197000Z
1270.0,24.68,97923.63,2024-05-26T20:45:37.407000Z
1271.0,24.66,97925.94,2024-05-26T20:46:07.104000Z
1272.0,24.68,97920.72,2024-05-26T20:46:37.318000Z
1273.0,24.69,97924.59,2024-05-26T20:47:07.520000Z
1274.0,24.69,97923.94,2024-05-26T20:47:37.217000Z
1275.0,24.69,97920.97,2024-05-26T20:48:07.393000Z
1276.0,24.7,97915.6,2024-05-26T20:48:37.123000Z
1277.0,24.67,97921.11,2024-05-26T20:49:07.331000Z
1278.0,24.68,97921.23,2024-05-26T20:49:37.539000Z
1279.0,24.68,97920.65,2024-05-26T20:50:07.235000Z
1280.0,24.68,97923.5,2024-05-26T20:50:37.442000Z
1281.0,24.67,97925.36,2024-05-26T20:51:07.139000Z
1282.0,24.7,97925.48,2024-05-26T20:51:37.342000Z
1283.0,24.7,97921.88,2024-05-26T20:52:07.552000Z
1284.0,24.7,97922.97,2024-05-26T20:52:37.252000Z
1285.0,24.69,97928.2,2024-05-26T20:53:07.460000Z
1286.0,24.74,97929.06,2024-05-26T20:53:37.156000Z
1287.0,24.7,97928.48,2024-05-26T20:54:07.466000Z
1288.0,24.71,97930.44,2024-05-26T20:54:37.678000Z
1289.0,24.71,97933.91,2024-05-26T20:55:07.372000Z
1290.0,24.75,97931.77,2024-05-26T20:55:37.580000Z
1291.0,24.74,97932.43,2024-05-26T20:56:07.279000Z
1292.0,24.73,97930.28,2024-05-26T20:56:37.485000Z
1293.0,24.75,97934.22,2024-05-26T20:57:07.694000Z
1294.0,24.75,97935.42,2024-05-26T20:57:37.387000Z
1295.0,24.76,97936.95,2024-05-26T20:58:07.596000Z
1296.0,24.76,97937.09,2024-05-26T20:58:37.804000Z
1297.0,24.77,97938.11,2024-05-26T20:59:07.504000Z
1298.0,24.78,97938.13,2024-05-26T20:59:37.707000Z
1299.0,24.78,97935.84,2024-05-26T21:00:07.406000Z
1300.0,24.79,97936.92,2024-05-26T21:00:37.613000Z
1301.0,24.77,97938.77,2024-05-26T21:01:07.820000Z
1302.0,24.79,97936.55,2024-05-26T21:01:37.517000Z
1303.0,24.78,97940.39,2024-05-26T21:02:07.728000Z
1304.0,24.76,97941.61,2024-05-26T21:02:37.422000Z
1305.0,24.76,97944.3,2024-05-26T21:03:07.633000Z
1306.0,24.76,97943.76,2024-05-26T21:03:37.833000Z
1307.0,24.76,97945.67,2024-05-26T21:04:07.463000Z
1308.0,24.76,97947.66,2024-05-26T21:04:37.746000Z
1309.0,24.74,97948.02,2024-05-26T21:05:07.440000Z
1310.0,24.75,97949.7,2024-05-26T21:05:37.649000Z
1311.0,24.76,97948.95,2024-05-26T21:06:07.791000Z
1312.0,24.76,97947.52,2024-05-26T21:06:37.553000Z
1313.0,24.77,97948.33,2024-05-26T21:07:07.759000Z
1314.0,24.75,97947.64,2024-05-26T21:07:37.459000Z
1315.0,24.76,97949.45,2024-05-26T21:08:07.667000Z
1316.0,24.74,97945.94,2024-05-26T21:08:37.879000Z
1317.0,24.74,97946.97,2024-05-26T21:09:07.571000Z
1318.0,24.75,97948.64,2024-05-26T21:09:37.773000Z
1319.0,24.75,97950.33,2024-05-26T21:10:07.476000Z
1320.0,24.76,97951.16,2024-05-26T21:10:37.684000Z
1321.0,24.74,97948.54,2024-05-26T21:11:07.894000Z
1322.0,24.75,97948.88,2024-05-26T21:11:37.587000Z
1323.0,24.76,97948.63,2024-05-26T21:12:07.795000Z
1324.0,24.77,97949.73,2024-05-26T21:12:37.493000Z
1325.0,24.78,97950.17,2024-05-26T21:13:07.663000Z
1326.0,24.79,97951.81,2024-05-26T21:13:37.907000Z
1327.0,24.79,97952.6,2024-05-26T21:14:07.606000Z
1328.0,24.78,97951.32,2024-05-26T21:14:37.786000Z
1329.0,24.78,97954.59,2024-05-26T21:15:07.505000Z
1330.0,24.77,97954.8,2024-05-26T21:15:37.713000Z
1331.0,24.77,97955.61,2024-05-26T21:16:07.897000Z
1332.0,24.77,97959.83,2024-05-26T21:16:37.599000Z
1333.0,24.77,97960.22,2024-05-26T21:17:07.831000Z
1334.0,24.77,97962.3,2024-05-26T21:17:37.528000Z
1335.0,24.78,97966.41,2024-05-26T21:18:07.743000Z
1336.0,24.78,97966.07,2024-05-26T21:18:37.946000Z
1337.0,24.78,97967.32,2024-05-26T21:19:07.644000Z
1338.0,24.79,97968.27,2024-05-26T21:19:37.859000Z
1339.0,24.78,97967.91,2024-05-26T21:20:08.046000Z
1340.0,24.79,97969.91,2024-05-26T21:20:37.857000Z
1341.0,24.8,97969.27,2024-05-26T21:21:08.069000Z
1342.0,24.81,97969.38,2024-05-26T21:21:37.764000Z
1343.0,24.8,97966.48,2024-05-26T21:22:07.983000Z
1344.0,24.81,97966.23,2024-05-26T21:22:38.183000Z
1345.0,24.82,97965.49,2024-05-26T21:23:07.875000Z
1346.0,24.83,97962.39,2024-05-26T21:23:38.083000Z
1347.0,24.85,97963.59,2024-05-26T21:24:07.681000Z
1348.0,24.85,97963.3,2024-05-26T21:24:37.987000Z
1349.0,24.85,97965.52,2024-05-26T21:25:08.103000Z
1350.0,24.85,97962.15,2024-05-26T21:25:37.893000Z
1351.0,24.85,97963.91,2024-05-26T21:26:08.011000Z
1352.0,24.85,97965.73,2024-05-26T21:26:37.799000Z
1353.0,24.85,97965.16,2024-05-26T21:27:08.004000Z
1354.0,24.86,97965.86,2024-05-26T21:27:38.128000Z
1355.0,24.85,97964.45,2024-05-26T21:28:07.909000Z
1356.0,24.86,97966.33,2024-05-26T21:28:38.118000Z
1357.0,24.87,97966.13,2024-05-26T21:29:07.734000Z
1358.0,24.88,97967.3,2024-05-26T21:29:38.023000Z
1359.0,24.88,97966.65,2024-05-26T21:30:08.231000Z
1360.0,24.88,97967.72,2024-05-26T21:30:37.930000Z
1361.0,24.89,97967.58,2024-05-26T21:31:08.139000Z
1362.0,24.91,97966.63,2024-05-26T21:31:37.831000Z
1363.0,24.93,97965.09,2024-05-26T21:32:08.039000Z
1364.0,24.93,97966.83,2024-05-26T21:32:38.249000Z
1365.0,24.92,97964.64,2024-05-26T21:33:07.877000Z
1366.0,24.92,97964.14,2024-05-26T21:33:38.171000Z
1367.0,24.91,97966.7,2024-05-26T21:34:07.850000Z
1368.0,24.91,97964.95,2024-05-26T21:34:38.057000Z
1369.0,24.9,97964.54,2024-05-26T21:35:08.275000Z
1370.0,24.9,97964.28,2024-05-26T21:35:37.962000Z
1371.0,24.91,97965.66,2024-05-26T21:36:08.113000Z
1372.0,24.92,97965.38,2024-05-26T21:36:37.867000Z
1373.0,24.92,97964.89,2024-05-26T21:37:08.079000Z
1374.0,24.93,97964.8,2024-05-26T21:37:38.241000Z
1375.0,24.92,97964.14,2024-05-26T21:38:07.981000Z
1376.0,24.93,97966.38,2024-05-26T21:38:38.193000Z
1377.0,24.91,97964.68,2024-05-26T21:39:08.391000Z
1378.0,24.9,97964.52,2024-05-26T21:39:38.123000Z
1379.0,24.91,97963.45,2024-05-26T21:40:08.301000Z
1380.0,24.9,97962.41,2024-05-26T21:40:37.996000Z
1381.0,24.91,97961.92,2024-05-26T21:41:08.204000Z
1382.0,24.92,97964.31,2024-05-26T21:41:38.418000Z
1383.0,24.9,97965.67,2024-05-26T21:42:08.113000Z
1384.0,24.9,97966.95,2024-05-26T21:42:38.323000Z
1385.0,24.91,97965.75,2024-05-26T21:43:08.020000Z
1386.0,24.9,97966.04,2024-05-26T21:43:38.227000Z
1387.0,24.9,97967.14,2024-05-26T21:44:08.416000Z
1388.0,24.9,97967.09,2024-05-26T21:44:38.133000Z
1389.0,24.91,97968.67,2024-05-26T21:45:08.344000Z
1390.0,24.91,97968.95,2024-05-26T21:45:38.041000Z
1391.0,24.92,97968.38,2024-05-26T21:46:08.231000Z
1392.0,24.94,97967.22,2024-05-26T21:46:38.560000Z
1393.0,24.94,97969.47,2024-05-26T21:47:08.262000Z
1394.0,24.94,97967.66,2024-05-26T21:47:38.358000Z
1395.0,24.94,97968.41,2024-05-26T21:48:08.212000Z
1396.0,24.93,97968.39,2024-05-26T21:48:38.378000Z
1397.0,24.93,97970.68,2024-05-26T21:49:08.584000Z
1398.0,24.92,97969.78,2024-05-26T21:49:38.277000Z
1399.0,24.92,97969.95,2024-05-26T21:50:08.491000Z
1400.0,24.92,97970.94,2024-05-26T21:50:38.183000Z
1401.0,24.94,97970.28,2024-05-26T21:51:08.441000Z
1402.0,24.93,97971.95,2024-05-26T21:51:38.596000Z
1403.0,24.93,97970.42,2024-05-26T21:52:08.210000Z
1404.0,24.93,97968.16,2024-05-26T21:52:38.509000Z
1405.0,24.93,97967.14,2024-05-26T21:53:08.202000Z
1406.0,24.94,97963.97,2024-05-26T21:53:38.413000Z
1407.0,24.96,97965.34,2024-05-26T21:54:08.536000Z
1408.0,24.96,97965.97,2024-05-26T21:54:38.317000Z
1409.0,24.94,97965.89,2024-05-26T21:55:08.461000Z
1410.0,24.94,97969.45,2024-05-26T21:55:38.225000Z
1411.0,24.93,97968.84,2024-05-26T21:56:08.353000Z
1412.0,24.96,97968.33,2024-05-26T21:56:38.640000Z
1413.0,24.96,97967.52,2024-05-26T21:57:08.259000Z
1414.0,24.97,97967.01,2024-05-26T21:57:38.477000Z
1415.0,25.0,97969.52,2024-05-26T21:58:08.753000Z
1416.0,25.0,97970.68,2024-05-26T21:58:38.474000Z
1417.0,24.99,97968.81,2024-05-26T21:59:08.598000Z
1418.0,24.98,97968.77,2024-05-26T21:59:38.355000Z
1419.0,24.97,97968.42,2024-05-26T22:00:08.503000Z
1420.0,24.96,97967.05,2024-05-26T22:00:38.772000Z
1421.0,24.97,97965.69,2024-05-26T22:01:08.469000Z
1422.0,24.96,97965.03,2024-05-26T22:01:38.681000Z
1423.0,24.96,97967.23,2024-05-26T22:02:08.376000Z
1424.0,24.94,97968.14,2024-05-26T22:02:38.577000Z
1425.0,24.94,97967.45,2024-05-26T22:03:08.794000Z
1426.0,24.94,97965.45,2024-05-26T22:03:38.489000Z
1427.0,24.94,97965.96,2024-05-26T22:04:08.652000Z
1428.0,24.94,97967.42,2024-05-26T22:04:38.393000Z
1429.0,24.95,97964.16,2024-05-26T22:05:08.603000Z
1430.0,24.96,97963.41,2024-05-26T22:05:38.812000Z
1431.0,24.95,97963.47,2024-05-26T22:06:08.468000Z
1432.0,24.95,97963.72,2024-05-26T22:06:38.678000Z
1433.0,24.96,97966.27,2024-05-26T22:07:08.411000Z
1434.0,24.97,97966.36,2024-05-26T22:07:38.591000Z
1435.0,24.97,97968.48,2024-05-26T22:08:08.827000Z
1436.0,24.97,97969.36,2024-05-26T22:08:38.519000Z
1437.0,24.98,97968.0,2024-05-26T22:09:08.736000Z
1438.0,24.97,97968.33,2024-05-26T22:09:38.445000Z
1439.0,24.98,97967.33,2024-05-26T22:10:08.638000Z
1440.0,24.99,97967.05,2024-05-26T22:10:38.846000Z
1441.0,24.98,97968.56,2024-05-26T22:11:08.543000Z
1442.0,24.99,97969.38,2024-05-26T22:11:38.749000Z
1443.0,24.99,97970.79,2024-05-26T22:12:08.447000Z
1444.0,24.99,97970.63,2024-05-26T22:12:38.654000Z
1445.0,24.99,97970.92,2024-05-26T22:13:08.854000Z
1446.0,24.99,97968.45,2024-05-26T22:13:38.664000Z
1447.0,25.0,97966.58,2024-05-26T22:14:08.872000Z
1448.0,25.01,97965.8,2024-05-26T22:14:38.562000Z
1449.0,25.02,97967.67,2024-05-26T22:15:08.777000Z
1450.0,25.02,97967.8,2024-05-26T22:15:38.983000Z
1451.0,25.02,97964.33,2024-05-26T22:16:08.578000Z
1452.0,25.02,97966.03,2024-05-26T22:16:38.881000Z
1453.0,25.02,97965.7,2024-05-26T22:17:08.480000Z
1454.0,25.03,97964.66,2024-05-26T22:17:38.687000Z
1455.0,25.03,97964.7,2024-05-26T22:18:08.991000Z
1456.0,25.03,97963.17,2024-05-26T22:18:38.680000Z
1457.0,25.03,97963.23,2024-05-26T22:19:08.805000Z
1458.0,25.03,97959.98,2024-05-26T22:19:39.101000Z
1459.0,25.03,97960.42,2024-05-26T22:20:08.792000Z
1460.0,25.03,97957.86,2024-05-26T22:20:38.999000Z
1461.0,25.04,97955.27,2024-05-26T22:21:08.693000Z
1462.0,25.01,97955.31,2024-05-26T22:21:38.902000Z
1463.0,25.01,97956.19,2024-05-26T22:22:09.108000Z
1464.0,25.01,97957.5,2024-05-26T22:22:38.730000Z
