MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,189,22.24,97615.63,2024-05-22T22:11:34.590120
Sensor/BMP280-01,190,22.26,97615.25,2024-05-22T22:12:04.294661
Sensor/BMP280-01,191,22.22,97613.09,2024-05-22T22:12:34.604605
Sensor/BMP280-01,192,22.2,97614.02,2024-05-22T22:13:04.711948
Sensor/BMP280-01,193,22.24,97615.02,2024-05-22T22:13:34.510015
Sensor/BMP280-01,194,22.33,97614.0,2024-05-22T22:14:04.618456
Sensor/BMP280-01,195,22.3,97614.52,2024-05-22T22:14:34.926009
Sensor/BMP280-01,196,22.27,97615.27,2024-05-22T22:15:04.621142
Sensor/BMP280-01,197,22.21,97615.97,2024-05-22T22:15:34.943605
Sensor/BMP280-01,198,22.15,97616.5,2024-05-22T22:16:04.459695
Sensor/BMP280-01,199,22.12,97615.36,2024-05-22T22:16:34.938557
Sensor/BMP280-01,200,22.1,97615.05,2024-05-22T22:17:04.951602
Sensor/BMP280-01,201,22.11,97618.8,2024-05-22T22:17:34.653777
Sensor/BMP280-01,202,22.1,97616.58,2024-05-22T22:18:04.783873
Sensor/BMP280-01,203,22.06,97615.89,2024-05-22T22:18:34.467788
Sensor/BMP280-01,204,22.05,97617.34,2024-05-22T22:19:04.867570
Sensor/BMP280-01,205,22.03,97616.68,2024-05-22T22:19:34.973678
Sensor/BMP280-01,206,22.03,97615.91,2024-05-22T22:20:04.580995
Sensor/BMP280-01,207,22.03,97616.92,2024-05-22T22:20:35.080718
Sensor/BMP280-01,208,22.04,97617.09,2024-05-22T22:21:04.558543
Sensor/BMP280-01,209,22.03,97615.91,2024-05-22T22:21:34.767049
Sensor/BMP280-01,210,22.03,97612.78,2024-05-22T22:22:04.909752
Sensor/BMP280-01,211,22.0,97615.97,2024-05-22T22:22:34.671584
Sensor/BMP280-01,212,21.98,97616.26,2024-05-22T22:23:04.879152
Sensor/BMP280-01,213,22.0,97615.97,2024-05-22T22:23:34.575118
Sensor/BMP280-01,214,21.98,97615.27,2024-05-22T22:24:04.723692
Sensor/BMP280-01,215,22.02,97617.48,2024-05-22T22:24:35.003782
Sensor/BMP280-01,216,22.11,97617.2,2024-05-22T22:25:04.806764
Sensor/BMP280-01,217,22.15,97618.44,2024-05-22T22:25:34.939348
Sensor/BMP280-01,218,22.23,97619.28,2024-05-22T22:26:04.544718
Sensor/BMP280-01,219,22.28,97618.22,2024-05-22T22:26:34.913903
Sensor/BMP280-01,220,22.32,97617.58,2024-05-22T22:27:05.379871
Sensor/BMP280-01,221,22.32,97617.63,2024-05-22T22:27:34.704774
Sensor/BMP280-01,222,22.12,97618.1,2024-05-22T22:28:04.878222
Sensor/BMP280-01,223,22.06,97618.76,2024-05-22T22:28:34.877653
Sensor/BMP280-01,224,22.06,97618.72,2024-05-22T22:29:04.832123
Sensor/BMP280-01,225,22.04,97619.55,2024-05-22T22:29:35.036605
Sensor/BMP280-01,226,21.98,97618.94,2024-05-22T22:30:04.740911
Sensor/BMP280-01,227,21.87,97619.65,2024-05-22T22:30:34.961218
Sensor/BMP280-01,228,21.84,97620.58,2024-05-22T22:31:04.633872
Sensor/BMP280-01,229,21.79,97619.36,2024-05-22T22:31:34.811427
Sensor/BMP280-01,230,21.82,97621.41,2024-05-22T22:32:05.015947
Sensor/BMP280-01,231,21.82,97620.08,2024-05-22T22:32:34.737918
Sensor/BMP280-01,232,21.8,97618.81,2024-05-22T22:33:05.065367
Sensor/BMP280-01,233,21.83,97620.57,2024-05-22T22:33:34.967272
Sensor/BMP280-01,234,21.81,97620.75,2024-05-22T22:34:04.857106
Sensor/BMP280-01,235,21.8,97621.27,2024-05-22T22:34:35.073227
Sensor/BMP280-01,236,21.8,97623.13,2024-05-22T22:35:04.779054
Sensor/BMP280-01,237,21.83,97622.8,2024-05-22T22:35:34.948696
Sensor/BMP280-01,238,21.89,97625.91,2024-05-22T22:36:05.310464
Sensor/BMP280-01,239,21.88,97626.93,2024-05-22T22:36:34.866726
Sensor/BMP280-01,240,21.91,97625.13,2024-05-22T22:37:05.066711
Sensor/BMP280-01,241,21.93,97626.2,2024-05-22T22:37:34.877372
Sensor/BMP280-01,242,21.92,97622.52,2024-05-22T22:38:05.092439
Sensor/BMP280-01,243,21.88,97625.34,2024-05-22T22:38:35.366285
Sensor/BMP280-01,244,21.77,97622.7,2024-05-22T22:39:04.986220
Sensor/BMP280-01,245,21.7,97623.13,2024-05-22T22:39:35.194669
Sensor/BMP280-01,246,21.68,97622.66,2024-05-22T22:40:04.791961
Sensor/BMP280-01,247,21.67,97619.86,2024-05-22T22:40:35.099128
Sensor/BMP280-01,248,21.67,97619.44,2024-05-22T22:41:05.307182
Sensor/BMP280-01,249,21.67,97620.38,2024-05-22T22:41:35.011622
Sensor/BMP280-01,250,21.7,97619.2,2024-05-22T22:42:05.120359
Sensor/BMP280-01,251,21.73,97618.38,2024-05-22T22:42:34.909945
Sensor/BMP280-01,252,21.73,97616.28,2024-05-22T22:43:05.159293
Sensor/BMP280-01,253,21.71,97619.13,2024-05-22T22:43:35.323584
Sensor/BMP280-01,254,21.7,97618.31,2024-05-22T22:44:04.937269
Sensor/BMP280-01,255,21.74,97619.95,2024-05-22T22:44:35.227933
Sensor/BMP280-01,256,21.75,97621.12,2024-05-22T22:45:04.924094
Sensor/BMP280-01,257,21.79,97621.05,2024-05-22T22:45:35.140387
Sensor/BMP280-01,258,21.75,97621.69,2024-05-22T22:46:05.340183
Sensor/BMP280-01,259,21.68,97621.55,2024-05-22T22:46:35.037186
Sensor/BMP280-01,260,21.66,97621.88,2024-05-22T22:47:05.245006
Sensor/BMP280-01,261,21.65,97622.56,2024-05-22T22:47:34.941807
Sensor/BMP280-01,262,21.68,97622.61,2024-05-22T22:48:05.083990
Sensor/BMP280-01,263,21.71,97621.64,2024-05-22T22:48:35.357439
Sensor/BMP280-01,264,21.71,97622.13,2024-05-22T22:49:05.052810
Sensor/BMP280-01,265,21.65,97624.02,2024-05-22T22:49:35.267762
Sensor/BMP280-01,266,21.66,97623.92,2024-05-22T22:50:04.901101
Sensor/BMP280-01,267,21.64,97624.77,2024-05-22T22:50:35.165420
Sensor/BMP280-01,268,21.62,97623.38,2024-05-22T22:51:05.373416
Sensor/BMP280-01,269,21.58,97622.63,2024-05-22T22:51:35.028051
Sensor/BMP280-01,270,21.58,97621.34,2024-05-22T22:52:05.235961
Sensor/BMP280-01,271,21.59,97620.42,2024-05-22T22:52:34.980242
Sensor/BMP280-01,272,21.58,97620.52,2024-05-22T22:53:05.187197
Sensor/BMP280-01,273,21.56,97616.36,2024-05-22T22:53:35.391294
Sensor/BMP280-01,274,21.55,97618.52,2024-05-22T22:54:05.102388
Sensor/BMP280-01,275,21.55,97621.67,2024-05-22T22:54:35.294168
Sensor/BMP280-01,276,21.49,97619.78,2024-05-22T22:55:05.502751
Sensor/BMP280-01,277,21.53,97622.63,2024-05-22T22:55:35.198632
Sensor/BMP280-01,278,21.56,97618.6,2024-05-22T22:56:05.372412
Sensor/BMP280-01,279,21.63,97619.46,2024-05-22T22:56:35.102869
Sensor/BMP280-01,280,21.59,97621.44,2024-05-22T22:57:05.283726
Sensor/BMP280-01,281,21.61,97622.58,2024-05-22T22:57:35.520564
Sensor/BMP280-01,282,21.64,97621.81,2024-05-22T22:58:05.188501
Sensor/BMP280-01,283,21.67,97623.0,2024-05-22T22:58:35.423463
Sensor/BMP280-01,284,21.71,97622.28,2024-05-22T22:59:05.119468
Sensor/BMP280-01,285,21.81,97621.25,2024-05-22T22:59:35.328422
Sensor/BMP280-01,286,21.87,97621.61,2024-05-22T23:00:05.522686
Sensor/BMP280-01,287,21.86,97621.57,2024-05-22T23:00:35.215154
Sensor/BMP280-01,288,21.79,97623.47,2024-05-22T23:01:05.811662
Sensor/BMP280-01,289,21.76,97623.43,2024-05-22T23:01:35.187950
Sensor/BMP280-01,290,21.67,97624.03,2024-05-22T23:02:05.333831
Sensor/BMP280-01,291,21.66,97626.09,2024-05-22T23:02:35.655646
Sensor/BMP280-01,292,21.61,97625.28,2024-05-22T23:03:05.351646
Sensor/BMP280-01,293,21.6,97621.91,2024-05-22T23:03:35.661741
Sensor/BMP280-01,294,21.57,97620.67,2024-05-22T23:04:05.151886
Sensor/BMP280-01,295,21.59,97623.73,2024-05-22T23:04:35.463527
Sensor/BMP280-01,296,21.62,97621.84,2024-05-22T23:05:05.675686
Sensor/BMP280-01,297,21.6,97622.36,2024-05-22T23:05:35.368524
Sensor/BMP280-01,298,21.53,97620.89,2024-05-22T23:06:05.478691
Sensor/BMP280-01,299,21.5,97621.13,2024-05-22T23:06:35.176993
Sensor/BMP280-01,300,21.55,97619.3,2024-05-22T23:07:05.482432
Sensor/BMP280-01,301,21.57,97617.72,2024-05-22T23:07:35.700881
Sensor/BMP280-01,302,21.51,97617.83,2024-05-22T23:08:05.295277
Sensor/BMP280-01,303,21.5,97617.73,2024-05-22T23:08:35.592581
Sensor/BMP280-01,304,21.45,97615.61,2024-05-22T23:09:05.391996
Sensor/BMP280-01,305,21.47,97617.31,2024-05-22T23:09:35.504609
Sensor/BMP280-01,306,21.46,97614.94,2024-05-22T23:10:05.625297
Sensor/BMP280-01,307,21.47,97614.41,2024-05-22T23:10:35.401001
Sensor/BMP280-01,308,21.48,97615.7,2024-05-22T23:11:05.609205
Sensor/BMP280-01,309,21.43,97613.48,2024-05-22T23:11:35.307185
Sensor/BMP280-01,310,21.44,97615.43,2024-05-22T23:12:05.440377
Sensor/BMP280-01,311,21.41,97612.34,2024-05-22T23:12:35.723864
Sensor/BMP280-01,312,21.4,97612.33,2024-05-22T23:13:05.418767
Sensor/BMP280-01,313,21.33,97615.25,2024-05-22T23:13:35.626249
Sensor/BMP280-01,314,21.24,97616.11,2024-05-22T23:14:05.260714
Sensor/BMP280-01,315,21.18,97616.23,2024-05-22T23:14:35.532954
Sensor/BMP280-01,316,21.18,97616.94,2024-05-22T23:15:05.739137
Sensor/BMP280-01,317,21.16,97618.13,2024-05-22T23:15:35.434332
Sensor/BMP280-01,318,21.17,97615.36,2024-05-22T23:16:05.585639
Sensor/BMP280-01,319,21.17,97616.36,2024-05-22T23:16:35.850513
Sensor/BMP280-01,320,21.2,97616.63,2024-05-22T23:17:05.547430
Sensor/BMP280-01,321,21.28,97617.33,2024-05-22T23:17:35.785510
Sensor/BMP280-01,322,21.33,97616.31,2024-05-22T23:18:05.401850
Sensor/BMP280-01,323,21.35,97616.26,2024-05-22T23:18:35.659209
Sensor/BMP280-01,324,21.41,97617.19,2024-05-22T23:19:05.869771
Sensor/BMP280-01,325,21.44,97613.69,2024-05-22T23:19:35.563636
Sensor/BMP280-01,326,21.39,97612.48,2024-05-22T23:20:05.745185
Sensor/BMP280-01,327,21.34,97615.38,2024-05-22T23:20:35.489931
Sensor/BMP280-01,328,21.32,97615.65,2024-05-22T23:21:05.676231
Sensor/BMP280-01,329,21.34,97615.23,2024-05-22T23:21:35.884777
Sensor/BMP280-01,330,21.33,97612.62,2024-05-22T23:22:05.547855
Sensor/BMP280-01,331,21.3,97614.92,2024-05-22T23:22:35.789768
Sensor/BMP280-01,332,21.29,97615.54,2024-05-22T23:23:05.484415
Sensor/BMP280-01,333,21.29,97612.23,2024-05-22T23:23:35.693313
Sensor/BMP280-01,334,21.28,97613.39,2024-05-22T23:24:05.875714
Sensor/BMP280-01,335,21.29,97610.55,2024-05-22T23:24:35.598383
Sensor/BMP280-01,336,21.26,97612.11,2024-05-22T23:25:05.808184
Sensor/BMP280-01,337,21.26,97612.7,2024-05-22T23:25:35.509887
Sensor/BMP280-01,338,21.26,97614.52,2024-05-22T23:26:05.691828
Sensor/BMP280-01,339,21.24,97613.64,2024-05-22T23:26:35.917272
Sensor/BMP280-01,340,21.23,97614.34,2024-05-22T23:27:05.613270
Sensor/BMP280-01,341,21.21,97615.17,2024-05-22T23:27:35.823663
Sensor/BMP280-01,342,21.24,97614.81,2024-05-22T23:28:05.508581
Sensor/BMP280-01,343,21.26,97611.83,2024-05-22T23:28:35.829348
Sensor/BMP280-01,344,21.22,97610.93,2024-05-22T23:29:06.036595
Sensor/BMP280-01,345,21.25,97610.48,2024-05-22T23:29:35.740166
Sensor/BMP280-01,346,21.23,97610.95,2024-05-22T23:30:05.838676
Sensor/BMP280-01,347,21.19,97611.41,2024-05-22T23:30:35.637277
Sensor/BMP280-01,348,21.18,97608.52,2024-05-22T23:31:05.844576
Sensor/BMP280-01,349,21.21,97608.69,2024-05-22T23:31:36.052656
Sensor/BMP280-01,350,21.21,97610.49,2024-05-22T23:32:05.653589
Sensor/BMP280-01,351,21.26,97609.92,2024-05-22T23:32:36.059632
Sensor/BMP280-01,352,21.3,97608.23,2024-05-22T23:33:05.653754
Sensor/BMP280-01,353,21.37,97606.44,2024-05-22T23:33:35.865583
Sensor/BMP280-01,354,21.39,97608.7,2024-05-22T23:34:05.982025
Sensor/BMP280-01,355,21.39,97608.7,2024-05-22T23:34:35.767692
Sensor/BMP280-01,356,21.4,97608.72,2024-05-22T23:35:05.973530
Sensor/BMP280-01,357,21.48,97610.58,2024-05-22T23:35:36.184501
Sensor/BMP280-01,358,21.49,97609.78,2024-05-22T23:36:05.800022
Sensor/BMP280-01,359,21.48,97608.8,2024-05-22T23:36:36.089009
Sensor/BMP280-01,360,21.45,97608.63,2024-05-22T23:37:05.784573
Sensor/BMP280-01,361,21.4,97608.2,2024-05-22T23:37:35.990247
Sensor/BMP280-01,362,21.38,97607.41,2024-05-22T23:38:06.127452
Sensor/BMP280-01,363,21.44,97608.0,2024-05-22T23:38:35.894481
Sensor/BMP280-01,364,21.38,97605.98,2024-05-22T23:39:06.102529
Sensor/BMP280-01,365,21.32,97609.12,2024-05-22T23:39:35.804102
Sensor/BMP280-01,366,21.31,97606.69,2024-05-22T23:40:05.945061
Sensor/BMP280-01,367,21.26,97609.31,2024-05-22T23:40:36.215803
Sensor/BMP280-01,368,21.21,97609.31,2024-05-22T23:41:05.911274
Sensor/BMP280-01,369,21.19,97608.98,2024-05-22T23:41:36.120814
Sensor/BMP280-01,370,21.14,97609.36,2024-05-22T23:42:05.814673
Sensor/BMP280-01,371,21.14,97607.52,2024-05-22T23:42:36.023387
Sensor/BMP280-01,372,21.14,97607.88,2024-05-22T23:43:06.239488
Sensor/BMP280-01,373,21.16,97607.91,2024-05-22T23:43:35.928001
Sensor/BMP280-01,374,21.17,97607.81,2024-05-22T23:44:06.088977
Sensor/BMP280-01,375,21.14,97607.59,2024-05-22T23:44:35.832127
Sensor/BMP280-01,376,21.14,97605.47,2024-05-22T23:45:05.997165
Sensor/BMP280-01,377,21.13,97605.92,2024-05-22T23:45:36.248097
Sensor/BMP280-01,378,21.16,97609.09,2024-05-22T23:46:05.905463
Sensor/BMP280-01,379,21.15,97610.4,2024-05-22T23:46:36.152561
Sensor/BMP280-01,380,21.17,97608.3,2024-05-22T23:47:05.848582
Sensor/BMP280-01,381,21.2,97610.34,2024-05-22T23:47:36.056607
Sensor/BMP280-01,382,21.15,97608.43,2024-05-22T23:48:06.233942
Sensor/BMP280-01,383,21.17,97608.47,2024-05-22T23:48:35.960449
Sensor/BMP280-01,384,21.18,97608.95,2024-05-22T23:49:06.169160
Sensor/BMP280-01,385,21.16,97610.0,2024-05-22T23:49:35.865136
Sensor/BMP280-01,386,21.1,97610.27,2024-05-22T23:50:06.050590
Sensor/BMP280-01,387,21.12,97609.73,2024-05-22T23:50:36.281282
Sensor/BMP280-01,388,21.14,97608.48,2024-05-22T23:51:05.977628
Sensor/BMP280-01,389,21.15,97608.95,2024-05-22T23:51:36.185725
Sensor/BMP280-01,390,21.1,97609.39,2024-05-22T23:52:05.867087
Sensor/BMP280-01,391,21.09,97608.2,2024-05-22T23:52:36.192235
Sensor/BMP280-01,392,21.09,97610.34,2024-05-22T23:53:06.297873
Sensor/BMP280-01,393,21.06,97611.03,2024-05-22T23:53:36.097839
Sensor/BMP280-01,394,21.05,97610.63,2024-05-22T23:54:06.195654
Sensor/BMP280-01,395,21.09,97608.98,2024-05-22T23:54:36.000684
Sensor/BMP280-01,396,21.08,97609.7,2024-05-22T23:55:06.211070
Sensor/BMP280-01,397,21.08,97611.14,2024-05-22T23:55:36.417283
Sensor/BMP280-01,398,20.98,97608.94,2024-05-22T23:56:06.014705
Sensor/BMP280-01,399,20.99,97610.61,2024-05-22T23:56:36.321529
Sensor/BMP280-01,400,21.02,97608.04,2024-05-22T23:57:06.432789
Sensor/BMP280-01,401,21.05,97608.38,2024-05-22T23:57:36.130875
Sensor/BMP280-01,402,21.09,97610.34,2024-05-22T23:58:06.340847
Sensor/BMP280-01,403,21.09,97609.92,2024-05-22T23:58:36.130107
Sensor/BMP280-01,404,21.07,97611.28,2024-05-22T23:59:06.342864
Sensor/BMP280-01,405,21.09,97608.86,2024-05-22T23:59:36.545955
Sensor/BMP280-01,406,21.12,97608.32,2024-05-23T00:00:06.157296
Sensor/BMP280-01,407,21.08,97607.98,2024-05-23T00:00:36.450796
Sensor/BMP280-01,408,21.05,97610.09,2024-05-23T00:01:06.146676
Sensor/BMP280-01,409,20.98,97612.04,2024-05-23T00:01:36.357240
Sensor/BMP280-01,410,21.0,97611.11,2024-05-23T00:02:06.563535
Sensor/BMP280-01,411,21.04,97608.55,2024-05-23T00:02:36.258748
Sensor/BMP280-01,412,21.01,97609.06,2024-05-23T00:03:06.466682
Sensor/BMP280-01,413,21.02,97609.08,2024-05-23T00:03:36.163121
Sensor/BMP280-01,414,21.04,97609.09,2024-05-23T00:04:06.302199
Sensor/BMP280-01,415,21.0,97608.53,2024-05-23T00:04:36.580231
Sensor/BMP280-01,416,20.94,97608.86,2024-05-23T00:05:06.276483
Sensor/BMP280-01,417,20.82,97609.27,2024-05-23T00:05:36.487618
Sensor/BMP280-01,418,20.85,97607.87,2024-05-23T00:06:06.120029
Sensor/BMP280-01,419,20.9,97611.31,2024-05-23T00:06:36.387246
Sensor/BMP280-01,420,20.93,97611.63,2024-05-23T00:07:06.595507
Sensor/BMP280-01,421,20.93,97611.78,2024-05-23T00:07:36.292094
Sensor/BMP280-01,422,20.94,97613.89,2024-05-23T00:08:06.448890
Sensor/BMP280-01,423,20.93,97612.32,2024-05-23T00:08:36.196206
Sensor/BMP280-01,424,20.94,97612.7,2024-05-23T00:09:06.404930
Sensor/BMP280-01,425,20.9,97614.72,2024-05-23T00:09:36.612448
Sensor/BMP280-01,426,20.9,97613.15,2024-05-23T00:10:06.264042
Sensor/BMP280-01,427,20.93,97615.82,2024-05-23T00:10:36.516630
Sensor/BMP280-01,428,20.97,97614.53,2024-05-23T00:11:06.212789
Sensor/BMP280-01,429,20.9,97613.28,2024-05-23T00:11:36.421343
Sensor/BMP280-01,430,20.94,97613.84,2024-05-23T00:12:06.629044
Sensor/BMP280-01,431,20.94,97615.74,2024-05-23T00:12:36.325338
Sensor/BMP280-01,432,20.89,97614.41,2024-05-23T00:13:06.533087
Sensor/BMP280-01,433,20.98,97613.91,2024-05-23T00:13:36.229276
Sensor/BMP280-01,434,21.0,97613.13,2024-05-23T00:14:06.414200
Sensor/BMP280-01,435,20.99,97614.75,2024-05-23T00:14:36.645689
Sensor/BMP280-01,436,21.02,97613.78,2024-05-23T00:15:06.341603
Sensor/BMP280-01,437,21.01,97613.64,2024-05-23T00:15:36.527290
Sensor/BMP280-01,438,21.0,97612.47,2024-05-23T00:16:06.757821
Sensor/BMP280-01,439,20.97,97612.3,2024-05-23T00:16:36.453950
Sensor/BMP280-01,440,20.91,97614.45,2024-05-23T00:17:06.663623
Sensor/BMP280-01,441,20.93,97616.1,2024-05-23T00:17:36.358251
Sensor/BMP280-01,442,20.9,97617.02,2024-05-23T00:18:06.566126
Sensor/BMP280-01,443,20.89,97617.26,2024-05-23T00:18:36.774835
Sensor/BMP280-01,444,20.87,97618.12,2024-05-23T00:19:06.572633
Sensor/BMP280-01,445,20.78,97616.39,2024-05-23T00:19:36.784420
Sensor/BMP280-01,446,20.79,97617.42,2024-05-23T00:20:06.372423
Sensor/BMP280-01,447,20.8,97616.54,2024-05-23T00:20:36.689486
Sensor/BMP280-01,448,20.8,97616.95,2024-05-23T00:21:06.897819
Sensor/BMP280-01,449,20.79,97616.89,2024-05-23T00:21:36.596426
Sensor/BMP280-01,450,20.77,97618.24,2024-05-23T00:22:06.804996
Sensor/BMP280-01,451,20.77,97618.41,2024-05-23T00:22:36.501824
Sensor/BMP280-01,452,20.78,97619.5,2024-05-23T00:23:06.712014
Sensor/BMP280-01,453,20.77,97619.45,2024-05-23T00:23:36.920791
Sensor/BMP280-01,454,20.76,97620.34,2024-05-23T00:24:06.526819
Sensor/BMP280-01,455,20.77,97620.04,2024-05-23T00:24:36.827144
Sensor/BMP280-01,456,20.79,97619.23,2024-05-23T00:25:06.531440
Sensor/BMP280-01,457,20.78,97620.77,2024-05-23T00:25:36.732880
Sensor/BMP280-01,458,20.8,97621.13,2024-05-23T00:26:06.942121
Sensor/BMP280-01,459,20.78,97621.14,2024-05-23T00:26:36.638810
Sensor/BMP280-01,460,20.74,97622.25,2024-05-23T00:27:06.847390
Sensor/BMP280-01,461,20.74,97623.63,2024-05-23T00:27:36.544268
Sensor/BMP280-01,462,20.75,97623.53,2024-05-23T00:28:06.753279
Sensor/BMP280-01,463,20.73,97624.44,2024-05-23T00:28:36.961821
Sensor/BMP280-01,464,20.72,97623.83,2024-05-23T00:29:06.658990
Sensor/BMP280-01,465,20.74,97623.34,2024-05-23T00:29:36.870077
Sensor/BMP280-01,466,20.75,97621.11,2024-05-23T00:30:06.497462
Sensor/BMP280-01,467,20.74,97621.88,2024-05-23T00:30:36.772799
Sensor/BMP280-01,468,20.72,97621.84,2024-05-23T00:31:06.980722
Sensor/BMP280-01,469,20.68,97622.8,2024-05-23T00:31:36.676835
Sensor/BMP280-01,470,20.68,97622.41,2024-05-23T00:32:06.885995
Sensor/BMP280-01,471,20.67,97622.75,2024-05-23T00:32:36.583229
Sensor/BMP280-01,472,20.67,97623.2,2024-05-23T00:33:06.795199
Sensor/BMP280-01,473,20.67,97620.42,2024-05-23T00:33:37.000550
Sensor/BMP280-01,474,20.66,97622.18,2024-05-23T00:34:06.656019
Sensor/BMP280-01,475,20.67,97623.09,2024-05-23T00:34:36.923266
Sensor/BMP280-01,476,20.67,97624.98,2024-05-23T00:35:06.567442
Sensor/BMP280-01,477,20.67,97626.3,2024-05-23T00:35:36.824775
Sensor/BMP280-01,478,20.66,97625.37,2024-05-23T00:36:07.035300
Sensor/BMP280-01,479,20.65,97625.44,2024-05-23T00:36:36.819616
Sensor/BMP280-01,480,20.64,97624.84,2024-05-23T00:37:06.929943
Sensor/BMP280-01,481,20.64,97624.19,2024-05-23T00:37:37.141029
Sensor/BMP280-01,482,20.65,97625.6,2024-05-23T00:38:06.843850
Sensor/BMP280-01,483,20.65,97626.09,2024-05-23T00:38:37.051670
Sensor/BMP280-01,484,20.66,97628.69,2024-05-23T00:39:06.750248
Sensor/BMP280-01,485,20.64,97625.35,2024-05-23T00:39:36.971353
Sensor/BMP280-01,486,20.61,97624.46,2024-05-23T00:40:07.164969
Sensor/BMP280-01,487,20.59,97627.12,2024-05-23T00:40:36.861275
Sensor/BMP280-01,488,20.59,97626.95,2024-05-23T00:41:07.067877
Sensor/BMP280-01,489,20.59,97628.55,2024-05-23T00:41:36.781785
Sensor/BMP280-01,490,20.57,97628.15,2024-05-23T00:42:06.971826
Sensor/BMP280-01,491,20.57,97627.88,2024-05-23T00:42:37.186000
Sensor/BMP280-01,492,20.52,97627.14,2024-05-23T00:43:06.921555
Sensor/BMP280-01,493,20.53,97627.75,2024-05-23T00:43:37.092469
Sensor/BMP280-01,494,20.56,97628.45,2024-05-23T00:44:06.887529
Sensor/BMP280-01,495,20.55,97630.49,2024-05-23T00:44:37.080366
Sensor/BMP280-01,496,20.52,97629.77,2024-05-23T00:45:07.288074
Sensor/BMP280-01,497,20.52,97631.86,2024-05-23T00:45:36.985023
Sensor/BMP280-01,498,20.5,97632.47,2024-05-23T00:46:07.192804
Sensor/BMP280-01,499,20.51,97632.2,2024-05-23T00:46:36.889894
Sensor/BMP280-01,500,20.5,97631.69,2024-05-23T00:47:07.097418
Sensor/BMP280-01,501,20.51,97631.31,2024-05-23T00:47:37.306478
Sensor/BMP280-01,502,20.49,97631.23,2024-05-23T00:48:07.001590
Sensor/BMP280-01,503,20.51,97630.28,2024-05-23T00:48:37.211321
Sensor/BMP280-01,504,20.5,97630.17,2024-05-23T00:49:06.906852
Sensor/BMP280-01,505,20.53,97628.2,2024-05-23T00:49:37.116025
Sensor/BMP280-01,506,20.53,97629.75,2024-05-23T00:50:07.323567
Sensor/BMP280-01,507,20.54,97625.38,2024-05-23T00:50:37.026858
Sensor/BMP280-01,508,20.51,97629.29,2024-05-23T00:51:07.229175
Sensor/BMP280-01,509,20.5,97629.22,2024-05-23T00:51:36.926367
Sensor/BMP280-01,510,20.47,97629.02,2024-05-23T00:52:07.132839
Sensor/BMP280-01,511,20.45,97629.55,2024-05-23T00:52:37.445961
Sensor/BMP280-01,512,20.43,97627.75,2024-05-23T00:53:07.039460
Sensor/BMP280-01,513,20.43,97626.45,2024-05-23T00:53:37.453808
Sensor/BMP280-01,514,20.42,97627.52,2024-05-23T00:54:06.869420
Sensor/BMP280-01,515,20.42,97627.88,2024-05-23T00:54:37.152096
Sensor/BMP280-01,516,20.39,97628.34,2024-05-23T00:55:07.356644
Sensor/BMP280-01,517,20.37,97627.58,2024-05-23T00:55:37.055561
Sensor/BMP280-01,518,20.38,97625.63,2024-05-23T00:56:07.268018
Sensor/BMP280-01,519,20.39,97626.28,2024-05-23T00:56:37.405994
Sensor/BMP280-01,520,20.41,97629.97,2024-05-23T00:57:07.106339
Sensor/BMP280-01,521,20.38,97627.59,2024-05-23T00:57:37.372472
Sensor/BMP280-01,522,20.37,97629.55,2024-05-23T00:58:07.067191
Sensor/BMP280-01,523,20.35,97630.13,2024-05-23T00:58:37.275919
Sensor/BMP280-01,524,20.33,97630.0,2024-05-23T00:59:07.486032
Sensor/BMP280-01,525,20.31,97628.48,2024-05-23T00:59:37.183197
Sensor/BMP280-01,526,20.29,97628.43,2024-05-23T01:00:07.389454
Sensor/BMP280-01,527,20.3,97629.31,2024-05-23T01:00:37.083503
Sensor/BMP280-01,528,20.31,97629.3,2024-05-23T01:01:07.291999
Sensor/BMP280-01,529,20.32,97629.45,2024-05-23T01:01:37.502503
Sensor/BMP280-01,530,20.32,97630.27,2024-05-23T01:02:07.196625
Sensor/BMP280-01,531,20.33,97629.23,2024-05-23T01:02:37.405102
Sensor/BMP280-01,532,20.31,97630.06,2024-05-23T01:03:07.101285
Sensor/BMP280-01,533,20.32,97632.07,2024-05-23T01:03:37.309937
Sensor/BMP280-01,534,20.33,97629.92,2024-05-23T01:04:07.517474
Sensor/BMP280-01,535,20.34,97630.4,2024-05-23T01:04:37.211616
Sensor/BMP280-01,536,20.33,97630.78,2024-05-23T01:05:07.422323
Sensor/BMP280-01,537,20.31,97629.63,2024-05-23T01:05:37.115402
Sensor/BMP280-01,538,20.29,97628.15,2024-05-23T01:06:07.325633
Sensor/BMP280-01,539,20.28,97627.56,2024-05-23T01:06:37.543392
Sensor/BMP280-01,540,20.26,97627.38,2024-05-23T01:07:07.227194
